datetime,conditions
10-12-2023,Partially cloudy
11-12-2023,Partially cloudy
12-12-2023,Partially cloudy
13-12-2023,Partially cloudy
14-12-2023,Partially cloudy
15-12-2023,"Rain, Partially cloudy"
16-12-2023,"Rain, Partially cloudy"
17-12-2023,"Rain, Partially cloudy"
18-12-2023,"Rain, Partially cloudy"
19-12-2023,"Rain, Partially cloudy"
20-12-2023,"Rain, Partially cloudy"
21-12-2023,Partially cloudy
22-12-2023,"Rain, Partially cloudy"
23-12-2023,"Rain, Partially cloudy"
24-12-2023,"Rain, Partially cloudy"
25-12-2023,Partially cloudy
26-12-2023,Partially cloudy
27-12-2023,"Rain, Partially cloudy"
28-12-2023,"Rain, Partially cloudy"
29-12-2023,"Rain, Partially cloudy"
30-12-2023,"Rain, Partially cloudy"
31-12-2023,"Rain, Partially cloudy"
01-01-2024,Partially cloudy
02-01-2024,Partially cloudy
03-01-2024,Partially cloudy
04-01-2024,"Rain, Partially cloudy"
05-01-2024,"Rain, Partially cloudy"
06-01-2024,"Rain, Partially cloudy"
07-01-2024,"Rain, Partially cloudy"
08-01-2024,"Rain, Partially cloudy"
09-01-2024,"Rain, Partially cloudy"
10-01-2024,Partially cloudy
11-01-2024,Partially cloudy
12-01-2024,Partially cloudy
13-01-2024,Partially cloudy
14-01-2024,Partially cloudy
15-01-2024,Partially cloudy
16-01-2024,"Rain, Partially cloudy"
17-01-2024,Partially cloudy
18-01-2024,Partially cloudy
19-01-2024,Partially cloudy
20-01-2024,Partially cloudy
21-01-2024,Partially cloudy
22-01-2024,Partially cloudy
23-01-2024,Partially cloudy
24-01-2024,Partially cloudy
25-01-2024,Partially cloudy
26-01-2024,Partially cloudy
27-01-2024,Partially cloudy
28-01-2024,Partially cloudy
29-01-2024,Partially cloudy
30-01-2024,Partially cloudy
31-01-2024,Partially cloudy
01-02-2024,Partially cloudy
02-02-2024,Partially cloudy
03-02-2024,Partially cloudy
04-02-2024,Partially cloudy
05-02-2024,Partially cloudy
06-02-2024,Partially cloudy
07-02-2024,Partially cloudy
08-02-2024,"Rain, Partially cloudy"
09-02-2024,Partially cloudy
10-02-2024,Partially cloudy
11-02-2024,Partially cloudy
12-02-2024,Partially cloudy
13-02-2024,Partially cloudy
14-02-2024,Partially cloudy
15-02-2024,Partially cloudy
16-02-2024,Partially cloudy
17-02-2024,Clear
18-02-2024,Partially cloudy
19-02-2024,Partially cloudy
20-02-2024,Partially cloudy
21-02-2024,Partially cloudy
22-02-2024,Partially cloudy
23-02-2024,Partially cloudy
24-02-2024,"Rain, Partially cloudy"
25-02-2024,Partially cloudy
26-02-2024,Partially cloudy
27-02-2024,"Rain, Partially cloudy"
28-02-2024,Partially cloudy
29-02-2024,Partially cloudy
01-03-2024,Partially cloudy
02-03-2024,Partially cloudy
03-03-2024,Partially cloudy
04-03-2024,Partially cloudy
05-03-2024,Partially cloudy
06-03-2024,Partially cloudy
07-03-2024,"Rain, Partially cloudy"
08-03-2024,Partially cloudy
09-03-2024,Partially cloudy
10-03-2024,Partially cloudy
11-03-2024,Partially cloudy
12-03-2024,"Rain, Partially cloudy"
13-03-2024,"Rain, Partially cloudy"
14-03-2024,Partially cloudy
15-03-2024,Partially cloudy
16-03-2024,Partially cloudy
17-03-2024,Partially cloudy
18-03-2024,Partially cloudy
19-03-2024,Partially cloudy
20-03-2024,Partially cloudy
21-03-2024,Partially cloudy
22-03-2024,Partially cloudy
23-03-2024,Partially cloudy
24-03-2024,Partially cloudy
25-03-2024,Partially cloudy
26-03-2024,Partially cloudy
27-03-2024,Partially cloudy
28-03-2024,"Rain, Partially cloudy"
29-03-2024,"Rain, Partially cloudy"
30-03-2024,Partially cloudy
31-03-2024,"Rain, Partially cloudy"
01-04-2024,"Rain, Partially cloudy"
02-04-2024,"Rain, Partially cloudy"
03-04-2024,Partially cloudy
04-04-2024,"Rain, Partially cloudy"
05-04-2024,"Rain, Partially cloudy"
06-04-2024,Partially cloudy
07-04-2024,Partially cloudy
08-04-2024,Partially cloudy
09-04-2024,Partially cloudy
10-04-2024,Partially cloudy
11-04-2024,Partially cloudy
12-04-2024,Partially cloudy
13-04-2024,Partially cloudy
14-04-2024,Partially cloudy
15-04-2024,Partially cloudy
16-04-2024,Partially cloudy
17-04-2024,Partially cloudy
18-04-2024,Partially cloudy
19-04-2024,"Rain, Partially cloudy"
20-04-2024,Partially cloudy
21-04-2024,Partially cloudy
22-04-2024,Partially cloudy
23-04-2024,Partially cloudy
24-04-2024,Partially cloudy
25-04-2024,"Rain, Partially cloudy"
26-04-2024,"Rain, Partially cloudy"
27-04-2024,Partially cloudy
28-04-2024,Partially cloudy
29-04-2024,Partially cloudy
30-04-2024,Partially cloudy
01-05-2024,"Rain, Partially cloudy"
02-05-2024,"Rain, Partially cloudy"
03-05-2024,"Rain, Partially cloudy"
04-05-2024,"Rain, Partially cloudy"
05-05-2024,"Rain, Partially cloudy"
06-05-2024,"Rain, Partially cloudy"
07-05-2024,"Rain, Partially cloudy"
08-05-2024,"Rain, Partially cloudy"
09-05-2024,"Rain, Partially cloudy"
10-05-2024,Partially cloudy
11-05-2024,"Rain, Partially cloudy"
12-05-2024,"Rain, Partially cloudy"
13-05-2024,Partially cloudy
14-05-2024,"Rain, Partially cloudy"
15-05-2024,"Rain, Partially cloudy"
16-05-2024,"Rain, Partially cloudy"
17-05-2024,"Rain, Partially cloudy"
18-05-2024,"Rain, Partially cloudy"
19-05-2024,"Rain, Partially cloudy"
20-05-2024,"Rain, Partially cloudy"
21-05-2024,"Rain, Partially cloudy"
22-05-2024,"Rain, Partially cloudy"
23-05-2024,"Rain, Partially cloudy"
24-05-2024,"Rain, Partially cloudy"
25-05-2024,"Rain, Partially cloudy"
26-05-2024,"Rain, Partially cloudy"
27-05-2024,"Rain, Partially cloudy"
28-05-2024,"Rain, Partially cloudy"
29-05-2024,"Rain, Partially cloudy"
30-05-2024,"Rain, Partially cloudy"
31-05-2024,"Rain, Partially cloudy"
01-06-2024,"Rain, Partially cloudy"
02-06-2024,Partially cloudy
03-06-2024,Partially cloudy
04-06-2024,"Rain, Partially cloudy"
05-06-2024,"Rain, Partially cloudy"
06-06-2024,"Rain, Partially cloudy"
07-06-2024,"Rain, Partially cloudy"
08-06-2024,"Rain, Partially cloudy"
09-06-2024,"Rain, Partially cloudy"
10-06-2024,"Rain, Partially cloudy"
11-06-2024,"Rain, Partially cloudy"
12-06-2024,"Rain, Partially cloudy"
13-06-2024,"Rain, Partially cloudy"
14-06-2024,"Rain, Partially cloudy"
15-06-2024,"Rain, Partially cloudy"
16-06-2024,"Rain, Partially cloudy"
17-06-2024,"Rain, Partially cloudy"
18-06-2024,"Rain, Partially cloudy"
19-06-2024,"Rain, Partially cloudy"
20-06-2024,"Rain, Partially cloudy"
21-06-2024,"Rain, Partially cloudy"
22-06-2024,"Rain, Partially cloudy"
23-06-2024,"Rain, Partially cloudy"
24-06-2024,"Rain, Partially cloudy"
25-06-2024,"Rain, Partially cloudy"
26-06-2024,"Rain, Partially cloudy"
27-06-2024,"Rain, Partially cloudy"
28-06-2024,"Rain, Partially cloudy"
29-06-2024,"Rain, Partially cloudy"
30-06-2024,"Rain, Partially cloudy"
01-07-2024,"Rain, Partially cloudy"
02-07-2024,"Rain, Partially cloudy"
03-07-2024,"Rain, Partially cloudy"
04-07-2024,"Rain, Partially cloudy"
05-07-2024,"Rain, Partially cloudy"
06-07-2024,"Rain, Partially cloudy"
07-07-2024,"Rain, Partially cloudy"
08-07-2024,"Rain, Partially cloudy"
09-07-2024,"Rain, Partially cloudy"
10-07-2024,"Rain, Partially cloudy"
11-07-2024,"Rain, Partially cloudy"
12-07-2024,"Rain, Partially cloudy"
13-07-2024,"Rain, Partially cloudy"
14-07-2024,"Rain, Partially cloudy"
15-07-2024,"Rain, Partially cloudy"
16-07-2024,"Rain, Partially cloudy"
17-07-2024,"Rain, Partially cloudy"
18-07-2024,"Rain, Partially cloudy"
19-07-2024,"Rain, Partially cloudy"
20-07-2024,"Rain, Partially cloudy"
21-07-2024,"Rain, Partially cloudy"
22-07-2024,"Rain, Partially cloudy"
23-07-2024,"Rain, Partially cloudy"
24-07-2024,"Rain, Partially cloudy"
25-07-2024,"Rain, Partially cloudy"
26-07-2024,"Rain, Partially cloudy"
27-07-2024,"Rain, Partially cloudy"
28-07-2024,"Rain, Partially cloudy"
29-07-2024,"Rain, Partially cloudy"
30-07-2024,"Rain, Partially cloudy"
31-07-2024,"Rain, Partially cloudy"
01-08-2024,"Rain, Partially cloudy"
02-08-2024,"Rain, Partially cloudy"
03-08-2024,"Rain, Partially cloudy"
04-08-2024,"Rain, Partially cloudy"
05-08-2024,"Rain, Partially cloudy"
06-08-2024,"Rain, Partially cloudy"
07-08-2024,"Rain, Partially cloudy"
08-08-2024,"Rain, Partially cloudy"
09-08-2024,"Rain, Partially cloudy"
10-08-2024,"Rain, Partially cloudy"
11-08-2024,"Rain, Partially cloudy"
12-08-2024,"Rain, Partially cloudy"
13-08-2024,"Rain, Partially cloudy"
14-08-2024,"Rain, Partially cloudy"
15-08-2024,"Rain, Partially cloudy"
16-08-2024,"Rain, Partially cloudy"
17-08-2024,"Rain, Partially cloudy"
18-08-2024,Partially cloudy
19-08-2024,"Rain, Partially cloudy"
20-08-2024,"Rain, Partially cloudy"
21-08-2024,"Rain, Partially cloudy"
22-08-2024,"Rain, Partially cloudy"
23-08-2024,"Rain, Partially cloudy"
24-08-2024,"Rain, Partially cloudy"
25-08-2024,"Rain, Partially cloudy"
26-08-2024,"Rain, Partially cloudy"
27-08-2024,"Rain, Partially cloudy"
28-08-2024,"Rain, Partially cloudy"
29-08-2024,"Rain, Partially cloudy"
30-08-2024,"Rain, Partially cloudy"
31-08-2024,"Rain, Partially cloudy"
01-09-2024,"Rain, Partially cloudy"
02-09-2024,"Rain, Partially cloudy"
03-09-2024,"Rain, Partially cloudy"
04-09-2024,"Rain, Partially cloudy"
05-09-2024,"Rain, Partially cloudy"
06-09-2024,"Rain, Partially cloudy"
07-09-2024,"Rain, Partially cloudy"
08-09-2024,"Rain, Partially cloudy"
09-09-2024,"Rain, Partially cloudy"
10-09-2024,"Rain, Partially cloudy"
11-09-2024,"Rain, Partially cloudy"
12-09-2024,"Rain, Partially cloudy"
13-09-2024,"Rain, Partially cloudy"
14-09-2024,"Rain, Partially cloudy"
15-09-2024,"Rain, Partially cloudy"
16-09-2024,"Rain, Partially cloudy"
17-09-2024,"Rain, Overcast"
18-09-2024,"Rain, Partially cloudy"
19-09-2024,"Rain, Partially cloudy"
20-09-2024,"Rain, Partially cloudy"
21-09-2024,"Rain, Partially cloudy"
22-09-2024,"Rain, Partially cloudy"
23-09-2024,"Rain, Partially cloudy"
24-09-2024,"Rain, Partially cloudy"
25-09-2024,"Rain, Partially cloudy"
26-09-2024,"Rain, Partially cloudy"
27-09-2024,"Rain, Partially cloudy"
28-09-2024,"Rain, Partially cloudy"
29-09-2024,"Rain, Partially cloudy"
30-09-2024,"Rain, Partially cloudy"
01-10-2024,"Rain, Partially cloudy"
02-10-2024,"Rain, Partially cloudy"
03-10-2024,"Rain, Partially cloudy"
04-10-2024,"Rain, Partially cloudy"
05-10-2024,"Rain, Partially cloudy"
06-10-2024,"Rain, Partially cloudy"
07-10-2024,"Rain, Partially cloudy"
08-10-2024,"Rain, Partially cloudy"
09-10-2024,"Rain, Partially cloudy"
10-10-2024,"Rain, Partially cloudy"
11-10-2024,"Rain, Partially cloudy"
12-10-2024,"Rain, Partially cloudy"
13-10-2024,"Rain, Partially cloudy"
14-10-2024,"Rain, Partially cloudy"
15-10-2024,"Rain, Partially cloudy"
16-10-2024,"Rain, Partially cloudy"
17-10-2024,"Rain, Partially cloudy"
18-10-2024,"Rain, Partially cloudy"
19-10-2024,"Rain, Partially cloudy"
20-10-2024,"Rain, Partially cloudy"
21-10-2024,"Rain, Partially cloudy"
22-10-2024,"Rain, Partially cloudy"
23-10-2024,"Rain, Partially cloudy"
24-10-2024,"Rain, Partially cloudy"
25-10-2024,"Rain, Partially cloudy"
26-10-2024,Partially cloudy
27-10-2024,"Rain, Partially cloudy"
28-10-2024,"Rain, Partially cloudy"
29-10-2024,"Rain, Partially cloudy"
30-10-2024,"Rain, Partially cloudy"
31-10-2024,"Rain, Partially cloudy"
01-11-2024,"Rain, Partially cloudy"
02-11-2024,"Rain, Partially cloudy"
03-11-2024,"Rain, Partially cloudy"
04-11-2024,"Rain, Partially cloudy"
05-11-2024,"Rain, Partially cloudy"
06-11-2024,"Rain, Partially cloudy"
07-11-2024,"Rain, Partially cloudy"
08-11-2024,"Rain, Partially cloudy"
09-11-2024,"Rain, Partially cloudy"
10-11-2024,"Rain, Partially cloudy"
11-11-2024,"Rain, Partially cloudy"
12-11-2024,"Rain, Partially cloudy"
13-11-2024,"Rain, Partially cloudy"
14-11-2024,Partially cloudy
15-11-2024,"Rain, Partially cloudy"
16-11-2024,"Rain, Partially cloudy"
17-11-2024,"Rain, Partially cloudy"
18-11-2024,Partially cloudy
19-11-2024,"Rain, Partially cloudy"
20-11-2024,"Rain, Partially cloudy"
21-11-2024,"Rain, Partially cloudy"
22-11-2024,"Rain, Partially cloudy"
23-11-2024,"Rain, Partially cloudy"
24-11-2024,"Rain, Partially cloudy"
25-11-2024,Partially cloudy
26-11-2024,Partially cloudy
27-11-2024,"Rain, Partially cloudy"
28-11-2024,"Rain, Partially cloudy"
29-11-2024,Partially cloudy
30-11-2024,"Rain, Partially cloudy"
01-12-2024,Partially cloudy
02-12-2024,"Rain, Partially cloudy"
03-12-2024,"Rain, Partially cloudy"
04-12-2024,"Rain, Partially cloudy"
05-12-2024,"Rain, Partially cloudy"
06-12-2024,"Rain, Partially cloudy"
07-12-2024,"Rain, Partially cloudy"
08-12-2024,Partially cloudy
09-12-2024,Overcast
10-12-2024,Overcast
11-12-2024,Overcast
12-12-2024,"Rain, Overcast"
13-12-2024,"Rain, Overcast"
14-12-2024,"Rain, Overcast"
15-12-2024,Overcast
16-12-2024,Partially cloudy
17-12-2024,Partially cloudy
18-12-2024,Partially cloudy
19-12-2024,Partially cloudy
20-12-2024,Partially cloudy
21-12-2024,Partially cloudy
22-12-2024,Partially cloudy
23-12-2024,Partially cloudy
24-12-2024,Partially cloudy
25-12-2024,Partially cloudy
26-12-2024,Partially cloudy
27-12-2024,Partially cloudy
28-12-2024,Partially cloudy
29-12-2024,Partially cloudy
30-12-2024,Partially cloudy
31-12-2024,Partially cloudy
01-01-2025,Partially cloudy
02-01-2025,"Rain, Partially cloudy"
03-01-2025,"Rain, Partially cloudy"
04-01-2025,"Rain, Partially cloudy"
05-01-2025,Partially cloudy
06-01-2025,Partially cloudy
07-01-2025,Partially cloudy
08-01-2025,Partially cloudy
09-01-2025,Partially cloudy
10-01-2025,Partially cloudy
11-01-2025,Partially cloudy
12-01-2025,Overcast
13-01-2025,Partially cloudy
14-01-2025,Overcast
15-01-2025,Overcast
16-01-2025,Partially cloudy
17-01-2025,Partially cloudy
18-01-2025,Partially cloudy
19-01-2025,Partially cloudy
20-01-2025,Overcast
21-01-2025,Overcast
22-01-2025,Overcast
23-01-2025,Overcast
24-01-2025,Partially cloudy
25-01-2025,Partially cloudy
26-01-2025,Partially cloudy
27-01-2025,Partially cloudy
28-01-2025,Partially cloudy
29-01-2025,Partially cloudy
30-01-2025,Partially cloudy
31-01-2025,Partially cloudy
01-02-2025,Partially cloudy
02-02-2025,Partially cloudy
03-02-2025,Partially cloudy
04-02-2025,Partially cloudy
05-02-2025,Partially cloudy
06-02-2025,Partially cloudy
07-02-2025,Partially cloudy
08-02-2025,Partially cloudy
09-02-2025,Partially cloudy
10-02-2025,Partially cloudy
11-02-2025,Partially cloudy
12-02-2025,Partially cloudy
13-02-2025,Partially cloudy
14-02-2025,Partially cloudy
15-02-2025,Partially cloudy
16-02-2025,Partially cloudy
17-02-2025,Partially cloudy
18-02-2025,Partially cloudy
19-02-2025,Partially cloudy
20-02-2025,Partially cloudy
21-02-2025,Partially cloudy
22-02-2025,Partially cloudy
23-02-2025,Partially cloudy
24-02-2025,Partially cloudy
25-02-2025,Partially cloudy
26-02-2025,Partially cloudy
27-02-2025,Partially cloudy
28-02-2025,Partially cloudy
